date_time,x,y,z,i
2018-09-20 15:24:10.788,-168,12848,-720,2132
2018-09-20 15:24:10.790,-6512,18704,-144,2113
2018-09-20 15:24:10.793,-6512,18704,-144,2096
2018-09-20 15:24:10.795,4920,15728,-5164,2104
2018-09-20 15:24:10.797,4920,15728,-5164,2120
2018-09-20 15:24:10.799,-1288,17636,1004,2136
2018-09-20 15:24:10.802,-1288,17636,1004,2142
2018-09-20 15:24:10.804,-1288,17636,1004,2145
2018-09-20 15:24:10.806,-752,12768,-516,2151
2018-09-20 15:24:10.808,-752,12768,-516,2129
2018-09-20 15:24:10.811,-5972,19004,-472,2117
2018-09-20 15:24:10.813,-5972,19004,-472,2094
2018-09-20 15:24:10.815,4532,15644,-4440,2098
2018-09-20 15:24:10.817,4532,15644,-4440,2115
2018-09-20 15:24:10.820,-1108,17152,496,2133
2018-09-20 15:24:10.822,-1108,17152,496,2134
2018-09-20 15:24:10.824,-1108,17152,496,2141
2018-09-20 15:24:10.826,-1180,13020,588,2148
2018-09-20 15:24:10.829,-1180,13020,588,2129
2018-09-20 15:24:10.831,-5092,19372,-1324,2112
2018-09-20 15:24:10.833,-5092,19372,-1324,2094
2018-09-20 15:24:10.836,4136,15704,-3772,2099
2018-09-20 15:24:10.838,4136,15704,-3772,2129
2018-09-20 15:24:10.840,-996,16864,132,2135
2018-09-20 15:24:10.842,-996,16864,132,2140
2018-09-20 15:24:10.845,-996,16864,132,2137
2018-09-20 15:24:10.847,-1940,13088,700,2139
2018-09-20 15:24:10.849,-1940,13088,700,2127
2018-09-20 15:24:10.851,-3836,19364,-1976,2115
2018-09-20 15:24:10.854,-3836,19364,-1976,2088
2018-09-20 15:24:10.856,3808,15564,-3016,2101
2018-09-20 15:24:10.858,3808,15564,-3016,2128
2018-09-20 15:24:10.860,-1436,16584,72,2137
2018-09-20 15:24:10.863,-1436,16584,72,2144
2018-09-20 15:24:10.865,-1436,16584,72,2138
2018-09-20 15:24:10.867,-2288,13668,896,2150
2018-09-20 15:24:10.869,-2288,13668,896,2126
2018-09-20 15:24:10.872,-2976,19388,-3036,2114
2018-09-20 15:24:10.874,-2976,19388,-3036,2096
2018-09-20 15:24:10.876,3412,15660,-2696,2112
2018-09-20 15:24:10.878,3412,15660,-2696,2119
2018-09-20 15:24:10.881,3412,15740,-600,2145
2018-09-20 15:24:10.883,-760,15740,-600,2135
2018-09-20 15:24:10.885,-760,15740,-600,2135
2018-09-20 15:24:10.888,-3492,13756,1760,2143
2018-09-20 15:24:10.890,-3492,13756,1760,2120
2018-09-20 15:24:10.892,-1612,19556,-3820,2106
2018-09-20 15:24:10.894,-1612,19556,-3820,2095
2018-09-20 15:24:10.897,2908,16060,-1964,2114
2018-09-20 15:24:10.899,2908,16060,-1964,2127
2018-09-20 15:24:10.901,-936,15208,-656,2134
2018-09-20 15:24:10.904,-936,15208,-656,2144
2018-09-20 15:24:10.906,-936,15208,1744,2146
2018-09-20 15:24:10.908,-4116,14372,1744,2137
2018-09-20 15:24:10.910,-4116,14372,1744,2117
2018-09-20 15:24:10.913,-688,19272,-4156,2096
2018-09-20 15:24:10.915,-688,19272,-4156,2094
2018-09-20 15:24:10.917,2412,16200,-1208,2108
2018-09-20 15:24:10.919,2412,16200,-1208,2139
2018-09-20 15:24:10.922,-660,14880,-1064,2139
2018-09-20 15:24:10.924,-660,14880,-1064,2142
2018-09-20 15:24:10.926,-4652,14724,2216,2139
2018-09-20 15:24:10.929,-4652,14724,2216,2129
2018-09-20 15:24:10.931,-4652,14724,2216,2113
2018-09-20 15:24:10.933,68,19064,-4680,2093
2018-09-20 15:24:10.935,68,19064,-4680,2103
2018-09-20 15:24:10.938,1992,16468,-956,2125
2018-09-20 15:24:10.940,1992,16468,-956,2138
2018-09-20 15:24:10.942,-464,14408,-1040,2144
2018-09-20 15:24:10.945,-464,14408,-1040,2151
2018-09-20 15:24:10.947,-5612,14976,2144,2149
2018-09-20 15:24:10.949,-5612,14976,2144,2132
2018-09-20 15:24:10.951,-5612,14976,2144,2109
2018-09-20 15:24:10.953,1144,18928,-5052,2093
2018-09-20 15:24:10.956,1144,18928,-5052,2106
2018-09-20 15:24:10.958,1520,16704,-352,2126
2018-09-20 15:24:10.960,1520,16704,-352,2134
2018-09-20 15:24:10.963,-88,14300,-1460,2142
2018-09-20 15:24:10.965,-88,14300,-1460,2146
2018-09-20 15:24:10.967,-5848,15504,2152,2138
2018-09-20 15:24:10.969,-5848,15504,2152,2134
2018-09-20 15:24:10.972,-5848,15504,-5496,2109
2018-09-20 15:24:10.974,1884,18652,-5496,2094
2018-09-20 15:24:10.976,1884,18652,-5496,2104
2018-09-20 15:24:10.978,1100,16820,32,2132
2018-09-20 15:24:10.981,1100,16820,32,2137
2018-09-20 15:24:10.983,96,13584,-1352,2142
2018-09-20 15:24:10.985,96,13584,-1352,2144
2018-09-20 15:24:10.988,-6752,16060,1984,2132
2018-09-20 15:24:10.990,-6752,16060,1984,2121
2018-09-20 15:24:10.992,-6752,16060,-5796,2108
2018-09-20 15:24:10.994,2952,18156,-5796,2098
2018-09-20 15:24:10.997,2952,18156,-5796,2114
2018-09-20 15:24:10.999,16,17204,796,2122
2018-09-20 15:24:11.001,16,17204,796,2148
2018-09-20 15:24:11.003,720,13460,-1772,2152
2018-09-20 15:24:11.006,720,13460,-1772,2140
2018-09-20 15:24:11.008,-7296,16272,2060,2140
2018-09-20 15:24:11.010,-7296,16272,2060,2114
2018-09-20 15:24:11.012,-7296,16272,-5856,2104
2018-09-20 15:24:11.015,3596,17812,-5856,2097
2018-09-20 15:24:11.017,3596,17812,-5856,2115
2018-09-20 15:24:11.019,-764,17516,1200,2129
2018-09-20 15:24:11.021,-764,17516,1200,2145
2018-09-20 15:24:11.024,820,13252,-1636,2140
2018-09-20 15:24:11.026,820,13252,-1636,2143
2018-09-20 15:24:11.028,-7524,16768,1680,2137
2018-09-20 15:24:11.030,-7524,16768,1680,2129
2018-09-20 15:24:11.033,-7524,16768,1680,2099
2018-09-20 15:24:11.035,4352,17284,-6044,2095
2018-09-20 15:24:11.037,4352,17284,-6044,2114
2018-09-20 15:24:11.039,-896,17740,1236,2133
2018-09-20 15:24:11.042,-896,17740,1236,2148
2018-09-20 15:24:11.044,868,13180,-1376,2145
2018-09-20 15:24:11.046,868,13180,-1376,2139
2018-09-20 15:24:11.048,-7300,17200,1128,2134
2018-09-20 15:24:11.051,-7300,17200,1128,2115
2018-09-20 15:24:11.055,-7300,17200,-5844,2099
2018-09-20 15:24:11.057,4468,16908,-5844,2124
2018-09-20 15:24:11.060,-1316,17732,1484,2131
2018-09-20 15:24:11.063,-1316,17732,1484,2141
2018-09-20 15:24:11.065,572,12848,-1220,2143
2018-09-20 15:24:11.068,572,12848,-1220,2141
2018-09-20 15:24:11.070,-7288,17628,1024,2123
2018-09-20 15:24:11.072,-7288,17628,1024,2104
2018-09-20 15:24:11.074,4792,16600,-5968,2095
2018-09-20 15:24:11.077,4792,16600,-5968,2112
2018-09-20 15:24:11.079,-1560,17796,1328,2132
2018-09-20 15:24:11.081,-1560,17796,1328,2135
2018-09-20 15:24:11.084,-1560,17796,-756,2141
2018-09-20 15:24:11.086,336,12860,-756,2147
2018-09-20 15:24:11.088,336,12860,332,2137
2018-09-20 15:24:11.092,-6960,18172,332,2100
2018-09-20 15:24:11.095,4680,16276,-5492,2095
2018-09-20 15:24:11.097,4680,16276,-5492,2119
2018-09-20 15:24:11.099,-1480,17676,1504,2132
2018-09-20 15:24:11.101,-1480,17676,1504,2146
2018-09-20 15:24:11.104,-1480,17676,-720,2140
2018-09-20 15:24:11.106,-220,13052,-720,2142
2018-09-20 15:24:11.108,-220,13052,-720,2140
2018-09-20 15:24:11.110,-6404,18092,-112,2120
2018-09-20 15:24:11.113,-6404,18092,-112,2103
2018-09-20 15:24:11.115,4496,16128,-5108,2102
2018-09-20 15:24:11.117,4496,16128,-5108,2111
2018-09-20 15:24:11.120,-1132,17656,1068,2135
2018-09-20 15:24:11.122,-1132,17656,1068,2142
2018-09-20 15:24:11.125,-636,12988,-20,2143
2018-09-20 15:24:11.127,-636,12988,-20,2142
2018-09-20 15:24:11.129,-636,18816,-644,2134
2018-09-20 15:24:11.131,-5820,18816,-644,2106
2018-09-20 15:24:11.134,-5820,18816,-644,2096
2018-09-20 15:24:11.136,4476,15832,-4744,2098
2018-09-20 15:24:11.138,4476,15832,-4744,2126
2018-09-20 15:24:11.140,-1268,17264,568,2136
2018-09-20 15:24:11.143,-1268,17264,568,2138
2018-09-20 15:24:11.145,-1032,13092,128,2140
2018-09-20 15:24:11.148,-1032,13092,128,2138
2018-09-20 15:24:11.150,-5176,18816,-1152,2119
2018-09-20 15:24:11.152,-5176,18816,-1152,2112
2018-09-20 15:24:11.154,-5176,18816,-4112,2099
2018-09-20 15:24:11.157,4104,15776,-4112,2114
2018-09-20 15:24:11.159,4104,15776,-4112,2133
2018-09-20 15:24:11.161,-1188,17108,508,2137
2018-09-20 15:24:11.163,-1188,17108,508,2146
2018-09-20 15:24:11.166,-1352,13336,440,2131
2018-09-20 15:24:11.168,-1352,13336,440,2146
2018-09-20 15:24:11.170,-4348,19228,-1772,2123
2018-09-20 15:24:11.172,-4348,19228,-1772,2104
2018-09-20 15:24:11.175,-4348,19228,-1772,2085
2018-09-20 15:24:11.177,3912,15760,-3476,2117
2018-09-20 15:24:11.179,3912,15760,-3476,2134
2018-09-20 15:24:11.181,-1176,16488,76,2148
2018-09-20 15:24:11.184,-1176,16488,76,2139
2018-09-20 15:24:11.186,-2648,13572,1276,2144
2018-09-20 15:24:11.188,-2648,13572,1276,2134
2018-09-20 15:24:11.190,-3052,19348,-2764,2119
2018-09-20 15:24:11.193,-3052,19348,-2764,2100
2018-09-20 15:24:11.195,-3052,19348,-3228,2092
2018-09-20 15:24:11.197,3688,15736,-3228,2115
2018-09-20 15:24:11.199,3688,15736,-3228,2141
2018-09-20 15:24:11.202,-996,15952,-524,2144
2018-09-20 15:24:11.204,-996,15952,-524,2140
2018-09-20 15:24:11.206,-3340,14112,1648,2137
2018-09-20 15:24:11.209,-3340,14112,1648,2132
2018-09-20 15:24:11.211,-1924,19192,-3388,2118
2018-09-20 15:24:11.213,-1924,19192,-3388,2099
2018-09-20 15:24:11.215,-1924,19192,-2156,2106
2018-09-20 15:24:11.218,2916,15608,-2156,2122
2018-09-20 15:24:11.220,2916,15608,-2156,2141
2018-09-20 15:24:11.222,-1200,15808,-732,2142
2018-09-20 15:24:11.224,-1200,15808,-732,2138
2018-09-20 15:24:11.227,-3456,14340,1732,2140
2018-09-20 15:24:11.229,-3456,14340,1732,2143
2018-09-20 15:24:11.231,-1172,19088,-3780,2115
2018-09-20 15:24:11.233,-1172,19088,-3780,2097
2018-09-20 15:24:11.236,-1172,19088,-1740,2105
2018-09-20 15:24:11.238,2468,16164,-1740,2125
2018-09-20 15:24:11.240,2468,16164,-1740,2134
2018-09-20 15:24:11.243,-828,15296,-852,2143
2018-09-20 15:24:11.245,-828,15296,-852,2144
2018-09-20 15:24:11.247,-4404,14644,1960,2141
2018-09-20 15:24:11.249,-4404,14644,1960,2123
2018-09-20 15:24:11.252,44,18796,-4472,2107
2018-09-20 15:24:11.254,44,18796,-4472,2094
2018-09-20 15:24:11.256,44,16132,-952,2106
2018-09-20 15:24:11.258,1984,16132,-952,2123
2018-09-20 15:24:11.261,1984,16132,-952,2139
2018-09-20 15:24:11.263,-548,15420,-992,2142
2018-09-20 15:24:11.265,-548,15420,-992,2145
2018-09-20 15:24:11.268,-4868,14956,1924,2135
2018-09-20 15:24:11.270,-4868,14956,1924,2123
2018-09-20 15:24:11.272,644,18492,-4700,2101
2018-09-20 15:24:11.274,644,18492,-4700,2094
2018-09-20 15:24:11.277,644,16476,-804,2109
2018-09-20 15:24:11.279,1284,16476,-804,2137
2018-09-20 15:24:11.281,1284,16476,-804,2138
2018-09-20 15:24:11.283,-276,14824,-1092,2139
2018-09-20 15:24:11.286,-276,14824,-1092,2141
2018-09-20 15:24:11.288,-5332,14988,1908,2146
2018-09-20 15:24:11.290,-5332,14988,1908,2126
2018-09-20 15:24:11.292,1328,18320,-4876,2104
2018-09-20 15:24:11.295,1328,18320,-4876,2105
2018-09-20 15:24:11.297,1328,16916,-64,2113
2018-09-20 15:24:11.299,444,16916,-64,2131
2018-09-20 15:24:11.301,444,16916,-64,2131
2018-09-20 15:24:11.304,376,14640,-1472,2144
2018-09-20 15:24:11.306,376,14640,-1472,2138
2018-09-20 15:24:11.308,-6104,15456,1864,2134
2018-09-20 15:24:11.310,-6104,15456,1864,2119
2018-09-20 15:24:11.313,2112,18160,-5160,2100
2018-09-20 15:24:11.315,2112,18160,-5160,2103
2018-09-20 15:24:11.317,2112,17184,460,2113
2018-09-20 15:24:11.319,84,17184,460,2135
2018-09-20 15:24:11.322,84,17184,460,2146
2018-09-20 15:24:11.324,896,14020,-1568,2141
2018-09-20 15:24:11.326,896,14020,-1568,2141
2018-09-20 15:24:11.328,-6668,15560,1628,2128
2018-09-20 15:24:11.331,-6668,15560,1628,2119
2018-09-20 15:24:11.333,2612,18152,-5424,2095
2018-09-20 15:24:11.335,2612,18152,-5424,2097
2018-09-20 15:24:11.337,2612,17280,696,2118
2018-09-20 15:24:11.340,-264,17280,696,2132
2018-09-20 15:24:11.342,-264,17280,696,2138
2018-09-20 15:24:11.344,1112,13636,-1344,2138
2018-09-20 15:24:11.347,1112,13636,-1344,2147
2018-09-20 15:24:11.349,-7296,16292,1720,2127
2018-09-20 15:24:11.351,-7296,16292,1720,2114
2018-09-20 15:24:11.353,3480,18056,-5976,2096
2018-09-20 15:24:11.356,3480,18056,-5976,2103
2018-09-20 15:24:11.358,3480,17388,884,2124
2018-09-20 15:24:11.360,-504,17388,884,2134
2018-09-20 15:24:11.362,-504,17388,884,2144
2018-09-20 15:24:11.365,856,13240,-1108,2149
2018-09-20 15:24:11.367,856,13240,-1108,2138
2018-09-20 15:24:11.370,-7220,16696,1580,2119
2018-09-20 15:24:11.372,-7220,16696,1580,2116
2018-09-20 15:24:11.374,4140,17472,-6064,2090
2018-09-20 15:24:11.376,4140,17472,-6064,2104
2018-09-20 15:24:11.379,-1112,17512,1240,2125
2018-09-20 15:24:11.381,-1112,17512,1240,2129
2018-09-20 15:24:11.383,-1112,17512,-1276,2149
2018-09-20 15:24:11.385,556,13212,-1276,2137
2018-09-20 15:24:11.388,556,13212,-1276,2137
2018-09-20 15:24:11.390,-6984,17148,924,2124
2018-09-20 15:24:11.392,-6984,17148,924,2107
2018-09-20 15:24:11.394,4292,16980,-5668,2098
2018-09-20 15:24:11.397,4292,16980,-5668,2106
2018-09-20 15:24:11.399,-1232,17712,1312,2120
2018-09-20 15:24:11.401,-1232,17712,1312,2150
2018-09-20 15:24:11.403,-1232,17712,1312,2148
2018-09-20 15:24:11.406,368,13088,-732,2137
2018-09-20 15:24:11.408,368,13088,-732,2136
2018-09-20 15:24:11.410,-6716,17772,404,2120
2018-09-20 15:24:11.412,-6716,17772,404,2109
2018-09-20 15:24:11.415,4412,16432,-5408,2093
2018-09-20 15:24:11.417,4412,16432,-5408,2115
2018-09-20 15:24:11.419,4412,17456,904,2126
2018-09-20 15:24:11.421,-1204,17456,904,2134
2018-09-20 15:24:11.423,-1204,17456,904,2150
2018-09-20 15:24:11.426,-296,13136,-96,2135
2018-09-20 15:24:11.428,-296,13136,-96,2136
2018-09-20 15:24:11.430,-5736,18272,-588,2123
2018-09-20 15:24:11.432,-5736,18272,-588,2105
2018-09-20 15:24:11.435,4092,16148,-4588,2096
2018-09-20 15:24:11.437,4092,16148,-4588,2104
2018-09-20 15:24:11.439,4092,16148,-4588,2131
2018-09-20 15:24:11.441,-1240,17500,436,2146
2018-09-20 15:24:11.444,-1240,17500,436,2133
2018-09-20 15:24:11.446,-868,13256,296,2137
2018-09-20 15:24:11.448,-868,13256,296,2135
2018-09-20 15:24:11.451,-5200,18516,-1184,2122
2018-09-20 15:24:11.453,-5200,18516,-1184,2092
2018-09-20 15:24:11.455,4128,16020,-4240,2095
2018-09-20 15:24:11.457,4128,16020,-4240,2113
2018-09-20 15:24:11.460,4128,16020,752,2136
2018-09-20 15:24:11.462,-1116,16964,752,2135
2018-09-20 15:24:11.464,-1116,16964,752,2136
2018-09-20 15:24:11.467,-1648,13340,560,2137
2018-09-20 15:24:11.469,-1648,13340,560,2131
2018-09-20 15:24:11.471,-4360,19084,-1792,2111
2018-09-20 15:24:11.473,-4360,19084,-1792,2100
2018-09-20 15:24:11.476,3992,15976,-4164,2102
2018-09-20 15:24:11.478,3992,15976,-4164,2128
2018-09-20 15:24:11.480,3992,16440,232,2137
2018-09-20 15:24:11.482,-1120,16440,232,2139
2018-09-20 15:24:11.485,-1120,16440,232,2143
2018-09-20 15:24:11.487,-2300,13568,1188,2144
2018-09-20 15:24:11.489,-2300,13568,1188,2125
2018-09-20 15:24:11.492,-3372,19188,-2476,2114
2018-09-20 15:24:11.494,-3372,19188,-2476,2099
2018-09-20 15:24:11.496,3700,15900,-3436,2108
2018-09-20 15:24:11.498,3700,15900,-3436,2123
2018-09-20 15:24:11.501,3700,16040,44,2144
2018-09-20 15:24:11.503,-1380,16040,44,2135
2018-09-20 15:24:11.505,-1380,16040,44,2146
2018-09-20 15:24:11.507,-2628,13996,1380,2134
2018-09-20 15:24:11.510,-2628,13996,1380,2132
2018-09-20 15:24:11.512,-2620,19288,-2872,2108
2018-09-20 15:24:11.514,-2620,19288,-2872,2098
2018-09-20 15:24:11.516,3196,15980,-2712,2109
2018-09-20 15:24:11.519,3196,15980,-2712,2128
2018-09-20 15:24:11.521,-1012,15660,-664,2137
2018-09-20 15:24:11.523,-1012,15660,-664,2145
2018-09-20 15:24:11.525,-1012,15660,-664,2137
2018-09-20 15:24:11.528,-3564,14064,1740,2136
2018-09-20 15:24:11.530,-3564,14064,1740,2122
2018-09-20 15:24:11.532,-1324,19108,-3692,2108
2018-09-20 15:24:11.534,-1324,19108,-3692,2095
2018-09-20 15:24:11.537,2708,16196,-1992,2112
2018-09-20 15:24:11.539,2708,16196,-1992,2127
2018-09-20 15:24:11.541,2708,15564,-336,2141
2018-09-20 15:24:11.543,-868,15564,-336,2144
2018-09-20 15:24:11.546,-868,15564,-336,2149
2018-09-20 15:24:11.548,-4192,14464,1744,2137
2018-09-20 15:24:11.550,-4192,14464,1744,2121
2018-09-20 15:24:11.552,-532,18844,-4216,2107
2018-09-20 15:24:11.555,-532,18844,-4216,2102
2018-09-20 15:24:11.557,2008,16180,-1500,2114
2018-09-20 15:24:11.559,2008,16180,-1500,2129
2018-09-20 15:24:11.561,2008,15208,-884,2140
2018-09-20 15:24:11.564,-340,15208,-884,2141
2018-09-20 15:24:11.566,-340,15208,-884,2137
2018-09-20 15:24:11.568,-4728,14704,1868,2132
2018-09-20 15:24:11.571,-4728,14704,1868,2127
2018-09-20 15:24:11.573,524,18464,-4716,2097
2018-09-20 15:24:11.575,524,18464,-4716,2098
2018-09-20 15:24:11.577,880,16440,-584,2116
2018-09-20 15:24:11.580,880,16440,-584,2134
2018-09-20 15:24:11.582,-92,14908,-1228,2143
2018-09-20 15:24:11.584,-92,14908,-1228,2144
2018-09-20 15:24:11.587,-92,14908,1896,2142
2018-09-20 15:24:11.589,-5416,15120,1896,2132
2018-09-20 15:24:11.591,-5416,15120,1896,2119
2018-09-20 15:24:11.593,1300,18280,-4808,2093
2018-09-20 15:24:11.596,1300,18280,-4808,2095
2018-09-20 15:24:11.598,416,16768,-132,2122
2018-09-20 15:24:11.600,416,16768,-132,2136
2018-09-20 15:24:11.602,360,14744,-1352,2147
2018-09-20 15:24:11.605,360,14744,-1352,2149
2018-09-20 15:24:11.607,360,15424,1620,2140
2018-09-20 15:24:11.609,-5808,15424,1620,2127
2018-09-20 15:24:11.612,-5808,15424,1620,2116
2018-09-20 15:24:11.614,2140,18112,-5100,2098
2018-09-20 15:24:11.616,2140,18112,-5100,2113
2018-09-20 15:24:11.618,-40,16872,536,2128
2018-09-20 15:24:11.621,-40,16872,536,2133
2018-09-20 15:24:11.623,672,14504,-1448,2135
2018-09-20 15:24:11.625,672,14504,-1448,2141
2018-09-20 15:24:11.628,672,15804,1488,2142
